state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2000,4000,3000,14-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2000,4200,3250,13-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4560,6580,5200,12-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5460,4500,10-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,2500,5680,3850,09-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,7500,5580,02-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,6850,4900,01-Dec-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2200,4200,3200,30-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3000,5500,4500,29-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3500,6580,4850,28-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,5421,4890,25-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3500,5800,4500,24-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2200,4200,3200,23-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,5500,4560,22-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,4000,6500,5500,21-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,5900,4950,19-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5600,4500,18-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2100,4300,3150,17-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2200,4200,3200,16-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6000,7500,6520,15-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,5500,6850,5980,14-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,5600,4900,12-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5600,7000,6250,10-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,5500,4950,09-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5000,7500,5800,08-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,3500,5650,4500,07-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5800,6800,6050,05-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,5950,4980,04-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5000,7000,6200,03-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,6,2600,4600,3600,02-Nov-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,5000,6210,5530,31-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4520,6500,5500,29-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3200,5200,4250,28-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,5500,4500,27-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3500,6500,4850,21-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,5500,7260,6250,20-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,6,2600,4600,3600,19-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5230,4500,18-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5000,7200,6200,17-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4000,5200,4550,15-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,4800,4000,14-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2300,4300,3300,13-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2200,4200,3200,12-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,6000,8000,7300,11-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5000,7000,6000,10-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,6300,5450,08-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5000,6000,5600,07-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,6500,8000,7200,06-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,6000,8000,7000,03-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,5000,7000,6000,01-Oct-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4000,6000,5000,30-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3000,5000,4000,29-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2200,4200,3200,28-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,6000,7000,6500,27-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,6000,5800,26-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5000,6500,5500,23-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,6000,5000,22-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2700,4700,3700,21-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5500,7800,6500,19-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5000,7500,6000,17-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,6000,5500,16-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3800,5900,4700,15-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3700,5700,4700,14-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5000,6500,5500,13-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5500,6000,5800,12-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4500,6500,5500,10-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3500,5500,4500,09-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3800,5900,4700,08-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3600,5600,4600,07-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,7000,8200,7560,06-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,6000,7500,6500,05-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5500,6800,6000,03-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5000,6000,5500,02-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4100,5700,4600,01-Sep-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,6500,7500,6950,30-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4500,6500,5500,29-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4000,6000,5000,26-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3900,5900,4900,25-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3900,5900,4900,24-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5000,6100,5500,23-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4500,5500,5000,22-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5000,6000,5600,20-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,5000,6000,5500,17-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,5800,5200,16-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5000,6500,5500,13-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4300,6000,5000,11-Aug-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3700,5700,4700,29-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5500,6500,6000,27-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3800,5700,4700,26-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6400,7800,6800,25-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3700,5700,4700,22-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3700,5700,4700,21-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3800,5900,4900,20-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3700,5700,4700,19-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4800,5800,5000,18-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,5500,5000,15-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,14-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,13-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6200,8100,7300,08-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,6800,8500,7500,07-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,6400,7500,6500,06-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6300,7300,6400,05-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6300,7200,6400,04-Jul-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5200,6200,5500,30-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5500,6500,6000,27-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,6,4800,7500,6500,24-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4500,5800,4900,23-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4400,22-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4800,6800,5500,21-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,6000,5800,20-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,6000,5000,18-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,6000,5750,13-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,5800,5000,11-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,5500,6400,5800,10-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5000,5500,5250,07-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6000,6800,6500,06-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,5900,5700,04-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4500,4900,4650,03-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,02-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,01-Jun-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4100,5200,4850,31-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,26-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,25-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3200,5700,4500,24-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3200,5700,4700,23-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,3200,5700,4700,21-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,3200,5700,4700,20-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,19-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3500,5500,4500,18-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,5800,5750,17-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,5100,5800,5600,16-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4100,6500,5000,14-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3200,5600,4500,13-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3800,6000,5000,12-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3800,6000,5000,11-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,5200,5900,5650,10-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6500,6900,6700,09-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,6000,6800,6500,07-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6400,6800,6600,06-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6300,6900,6500,05-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6100,6600,6250,04-May-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,6500,5900,29-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6600,6900,6750,28-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6500,6700,6600,27-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5800,6500,6100,26-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5600,6100,5850,25-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6500,7200,7000,22-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6800,7300,7000,21-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,6000,5750,20-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5200,5800,5500,19-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4500,6300,5300,18-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5200,6000,5750,13-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5600,6600,5950,12-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,6200,6800,6500,11-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5600,6700,6300,09-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,4500,6500,5300,08-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,5800,7100,6550,07-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6200,6550,6350,05-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6200,6550,6350,04-Apr-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,6200,6550,6350,31-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6500,7500,6950,29-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,7000,8300,7350,28-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6000,8500,6500,25-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6000,6500,6350,23-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6000,6500,6350,21-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,1,3000,4000,3500,16-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,6000,13000,8000,15-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,3000,4200,3500,14-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,10000,12000,11000,12-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,7000,8500,7500,11-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,5500,6000,5750,10-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,6000,8000,7000,09-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,4000,8000,5300,08-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5150,5800,5500,07-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,5000,7100,6000,05-Mar-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,4000,6200,4500,25-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3400,5800,3900,24-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,5800,6200,5900,23-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3600,4800,3900,22-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3800,4600,4000,21-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,6,3200,5400,4500,19-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,4000,6000,5000,18-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,2800,4400,3500,17-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,3800,4300,4000,16-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,3800,4000,3900,14-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,14,3000,4800,3500,12-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,3500,4500,4000,11-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2400,4800,3000,10-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,12,3000,4000,3500,09-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,4000,4600,4200,08-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2000,4800,3000,07-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,11,2200,3000,2500,05-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,2500,4600,3500,04-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2500,5000,3500,03-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,11,3100,3800,3500,02-Feb-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,12,2000,4000,3000,31-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,10,1800,2800,2000,29-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,6,1600,3000,2500,28-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2100,2800,2500,27-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,10,2200,3900,2700,25-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,8,2000,3800,2500,24-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,2000,3400,2600,21-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2200,4000,3000,20-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2800,3500,3000,19-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,16,3500,4800,3800,18-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,2000,3000,2500,17-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,6,2000,3000,2500,15-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,3800,3400,14-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,13,1500,3500,2500,13-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,14,1500,4000,3000,12-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,18,2200,3700,2500,11-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,12,2300,5000,3500,10-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2000,3400,2500,08-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2000,4000,3000,07-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,10,2000,3000,2500,06-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,11,2000,3800,2500,05-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2800,4500,3000,04-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,8,2000,3000,2500,03-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,8,2000,3400,2500,01-Jan-22
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,2000,3500,3000,30-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,8,2400,2700,2500,29-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2000,3800,2800,28-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2000,3200,2500,27-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2300,3500,2800,24-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,13,2800,4000,3500,23-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,8,2000,4500,3000,22-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,11,2000,3200,2500,21-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,11,2000,3000,2500,17-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2000,4000,3000,16-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,11,2000,3000,2500,15-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,13,2000,3200,2500,14-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2200,3500,3500,13-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,11,2000,3500,2500,11-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3000,4200,3500,10-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,12,2800,3500,3200,09-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,3600,4100,3800,08-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2000,3000,2500,07-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,2000,2800,2500,06-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,3000,3800,3500,04-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,12,2000,4000,3000,02-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,1500,3000,2500,01-Dec-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,14,1200,4400,2800,30-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2000,3400,2500,29-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2000,3000,2500,26-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,2000,3600,2500,25-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,2000,4600,3500,24-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,8,2700,3750,3000,23-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,7,2000,3200,2800,20-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,2000,7200,5500,19-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,5,3500,9000,5600,17-Nov-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,9,3000,7200,4500,18-Oct-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,4,3000,12000,8500,12-Oct-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4000,6800,5000,11-Oct-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,3,3800,9700,7800,06-Oct-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,1,2500,10400,9000,04-Oct-21
Karnataka,Gulbarga,Gulbarga,Banana - Ripe,Fruits,2,4800,12000,7000,01-Oct-21
Karnataka,Hassan,Hassan,Other,Fruits,13,2955,2955,2955,26-Mar-20
Karnataka,Hassan,Hassan,Other,Fruits,1,3785,3785,3785,30-Apr-19
Karnataka,Hassan,Hassan,Other,Fruits,2,3163,3650,3650,16-Apr-19
Karnataka,Hassan,Hassan,Other,Fruits,7,2667,2813,2813,25-Mar-19
Karnataka,Hassan,Hassan,Other,Fruits,1,2995,2995,2995,28-Feb-19
Karnataka,Hassan,Hassan,Other,Fruits,7,2847,2953,2940,23-Feb-19
Karnataka,Hassan,Hassan,Other,Fruits,4,2772,3750,3750,31-Dec-18
Karnataka,Hassan,Hassan,Other,Fruits,7,3356,3955,3650,30-Nov-18
Karnataka,Bellary,Hospet,Medium,Fruits,10,1000,2000,1500,21-Oct-23
