state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,24-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,23-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,22-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,20-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,2800,2600,19-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,18-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,17-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,16-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,15-Jul-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,26-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4400,25-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,24-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,22-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,21-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,20-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,7000,6000,19-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,18-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,17-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,7000,6000,15-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,14-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,8000,10000,9000,13-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,8000,10000,9000,12-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,10000,12000,11000,11-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,10-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,08-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,5800,5400,07-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,06-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,05-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,04-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,03-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,7000,6000,02-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,01-Jun-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,9000,8000,31-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,10000,12000,11000,29-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,8000,8600,8300,28-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,27-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,25-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,24-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,23-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,22-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,21-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,20-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,18-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,17-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,16-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,15-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,14-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,13-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,11-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,10-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,09-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,8000,7000,08-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,9000,8000,07-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,06-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,04-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,03-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,6800,6400,02-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,01-May-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,30-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,29-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,10000,12000,11000,27-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,26-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4000,3800,25-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,24-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,23-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,7200,7100,22-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4600,5000,4800,20-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,19-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,17-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,16-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,15-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,13-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,12-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,11-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,10-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,4000,3600,09-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,5200,5100,08-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,06-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,7000,8000,7500,05-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,04-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,03-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,02-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5800,6200,6000,01-Apr-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,30-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,29-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,28-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4800,5200,5000,27-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,26-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5500,6000,5750,25-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,6500,6250,23-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5000,4500,22-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4400,5200,4800,21-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,6400,6200,20-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,19-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,7000,8000,7500,18-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,6000,7000,6500,16-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,15-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,14-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4500,5500,5000,13-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4400,4200,12-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,11-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4000,3800,09-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,08-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,07-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4000,3800,06-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,05-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,04-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,02-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,01-Mar-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,28-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,3400,3200,27-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,26-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,25-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,3600,3400,23-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,22-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,21-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,3600,3400,20-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,19-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,18-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,16-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,15-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,14-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,13-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,12-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,11-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4800,5200,5000,09-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,08-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2800,3200,3000,07-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1200,1600,1400,06-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,05-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,3600,3400,04-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,02-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,01-Feb-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,31-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,30-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,29-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2400,3200,2800,28-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3200,3600,3400,26-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,25-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,2800,2600,24-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,23-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,22-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,21-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,19-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,18-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4400,4200,17-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,5400,5200,15-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4800,4400,14-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,3600,4400,4000,12-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,11-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4400,4200,10-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4400,4200,09-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4400,4000,08-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,4400,4200,07-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,05-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,04-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,2800,2600,03-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2400,2200,02-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2000,1800,01-Jan-19
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2000,1800,31-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,3,1000,1600,1300,29-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1200,1600,1400,28-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1400,1800,1600,27-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,26-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,24-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,22-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2400,2200,21-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2400,2200,20-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1800,2200,2000,19-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,18-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1600,2000,1800,17-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,1600,2000,1800,15-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,1800,2200,2000,14-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2200,2100,13-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,11-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,10-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,08-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,07-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2800,2400,06-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,05-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,04-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,03-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,01-Dec-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,30-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,29-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,28-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,27-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,26-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2800,3200,3000,24-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,2800,2600,23-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2400,3200,2800,22-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3200,3000,21-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3000,3200,3100,20-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3800,19-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,6000,5000,17-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,4000,5200,4600,16-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3600,4000,3800,15-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3800,14-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,13-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,12-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,10-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,3600,3400,09-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,08-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,07-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2000,2800,2400,06-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2000,2200,2100,05-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,2,2800,3200,3000,03-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,2800,3600,3200,02-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,01-Nov-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,31-Oct-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,30-Oct-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,29-Oct-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,5000,6000,5500,27-Oct-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,26-Oct-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,25-Oct-18
Karnataka,Bangalore,Ramanagara,Beans (Whole),Pulses,1,3200,4000,3600,24-Oct-18
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,1700,2000,1900,23-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,1700,2100,2000,22-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,1900,2100,2000,20-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,1900,2100,2000,19-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,1,1800,2000,1900,18-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,900,1000,950,17-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,600,900,800,16-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,900,1100,1000,15-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,900,1100,1000,03-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,3,1700,1900,1800,02-Oct-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,1700,2100,2000,29-Sep-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,1800,2000,1900,28-Sep-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,900,1100,1000,15-Sep-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,3,1200,1400,1300,14-Sep-23
Karnataka,Haveri,Ranebennur,Beans (Whole),Pulses,2,1800,2100,1950,13-Sep-23
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,20-Oct-23
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,16-Sep-23
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,02-Dec-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,23-Nov-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,18-Nov-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,15-Nov-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,04-Nov-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,2,1383,1383,1383,02-Nov-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,27-Oct-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,21-Oct-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,2,1383,1383,1383,18-Oct-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,13-Sep-21
Karnataka,Mysore,Santhesargur,Beans (Whole),Pulses,1,1383,1383,1383,08-Feb-21
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,2,3000,4000,3500,20-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,2,3000,4000,3500,19-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,3,40,50,45,18-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,4,4000,5000,4500,17-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,4,2000,5000,3500,16-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,2,3000,5000,4000,13-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,3,2000,4000,3000,12-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,2,2600,3000,2800,11-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,5,2600,3000,2800,10-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,10,40,60,50,09-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,5,4000,6000,5000,06-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,3,3000,6000,4000,05-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,2,2000,3000,2500,04-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,11,3000,6000,4500,03-Oct-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,7,3000,4000,3500,29-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,3,2000,3000,2500,27-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,3,2000,4000,3000,26-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,5,3500,4000,3750,25-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,4,30,50,40,22-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,3,30,40,35,21-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,19,2600,3000,2800,20-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,19,2600,3000,2800,19-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,4,2000,3000,2500,15-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,4,2000,3000,2500,14-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,2,2000,3000,2500,13-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,7,2000,4000,3000,12-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,13,2800,3000,2900,11-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,6,2000,4000,3000,08-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,4,1800,2000,1900,06-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,6,2000,3000,2500,05-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,8,2000,3000,2500,04-Sep-23
Karnataka,Shimoga,Shimoga,Beans (Whole),Pulses,7,2000,3000,2500,01-Sep-23
