state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,19000,21000,20000,22-Nov-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,18000,20000,19000,21-Nov-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,24000,26000,25000,16-Nov-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,24000,26000,25000,09-Nov-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,10000,9000,31-Oct-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,5400,5200,19-Oct-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5000,5200,5100,17-Oct-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,05-Oct-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,04-Oct-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,03-Oct-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4400,4800,4600,02-Oct-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,30-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,28-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,26-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3800,4000,3900,25-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3800,4200,4000,24-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,23-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,21-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,20-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,16-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,14-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,11-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,07-Sep-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,30-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4400,4800,4600,29-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3800,4000,3900,23-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,21-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,20-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4200,4100,19-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,15-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,14-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4800,4400,08-Aug-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,29-Jul-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4800,5000,4900,26-Jul-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4800,5000,4900,23-Jul-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4800,5000,4900,18-Jul-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,4400,4200,15-Jul-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3600,4000,3800,25-Jun-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,24-Jun-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3400,3200,21-Jun-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,15-Jun-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,14-Jun-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,08-Jun-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,03-Jun-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,31-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,28-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,25-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3400,3200,23-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,20-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,16-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,15-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,13-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,3600,3400,10-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,04-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,03-May-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,30-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,29-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,26-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,25-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3200,3100,20-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3200,3100,17-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3200,3000,13-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3000,2900,12-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,09-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,06-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2200,2100,05-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,03-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,01-Apr-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,30-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,29-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,28-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,27-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,25-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,23-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,22-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,21-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,20-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2400,2200,19-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2000,2200,2100,16-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,14-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,12-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1600,2000,1800,11-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,09-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,08-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,1800,2000,1900,07-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2400,2800,2600,06-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,2800,3000,2900,04-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3200,3100,02-Mar-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3200,3100,28-Feb-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3000,3200,3100,27-Feb-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,3200,4000,3600,23-Feb-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,4000,5000,4500,21-Feb-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,5800,6200,6000,08-Feb-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,8200,8100,26-Jan-19
Karnataka,Bangalore,Ramanagara,Drumstick,Vegetables,1,8000,10000,9000,17-Nov-18
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,20-Oct-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,7800,8000,7900,16-Oct-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1800,2000,1900,13-Oct-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1400,1600,1500,03-Oct-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3400,3600,3500,29-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,27-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,26-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2400,2600,2500,25-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,2800,3000,2900,20-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,2800,3000,2900,19-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,15-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1800,2000,1900,13-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,1800,2000,1900,11-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1400,1600,1500,08-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1400,1600,1500,06-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1400,1600,1500,05-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1400,1600,1500,04-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,01-Sep-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1800,2000,1900,29-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,1800,2000,1900,28-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,20,25,22,25-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2400,2600,2500,22-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1800,2000,1900,21-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,17-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2400,2600,2500,14-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,11-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,09-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,3800,4000,3900,07-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,04-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2400,2600,2500,03-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,02-Aug-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,31-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,28-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,26-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,2800,3000,2900,25-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1800,2000,1900,24-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,21-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,20-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,17-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,14-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,13-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,10-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,05-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,3800,4000,3900,04-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,03-Jul-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,30-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,3800,4000,3900,28-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,4800,5000,4900,27-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,26-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,23-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,22-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,3800,4000,3900,20-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,7800,8000,7900,19-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,16-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,15-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,3800,4000,3900,14-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,4800,5000,4900,13-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,5800,6000,5900,12-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,7800,8000,7900,09-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,76,80,78,07-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,4800,5000,4900,05-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,3800,4000,3900,02-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,01-Jun-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,29-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,26-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1400,1600,1500,25-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,24-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,23-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,5000,5000,5000,22-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,19-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,16-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,1400,1600,1500,15-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,2800,3000,2900,12-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,2800,3000,2900,11-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,2500,3000,2800,09-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,2800,3000,2900,08-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,3800,4000,3900,05-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1600,1600,1600,04-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1400,1600,1500,03-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,6,1800,2000,1900,02-May-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,28-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2400,2600,2500,27-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1400,1600,1500,26-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,2800,3000,2900,25-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,1400,1600,1500,24-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1400,1600,1500,21-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1400,1600,1500,20-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1600,2000,1900,19-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,1400,1600,1500,18-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,1400,1600,1500,17-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1400,1600,1500,15-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1400,1600,1500,13-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,1400,1600,1500,12-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1800,2000,1900,11-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,6,1800,2000,1900,10-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1400,1600,1500,06-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,1800,2000,1900,05-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,1400,1600,1500,03-Apr-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,31-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1800,2000,1900,30-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,29-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,1800,2000,1900,28-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,3800,4000,3900,27-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,24-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,5800,6000,5900,23-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,4,5800,6000,5900,21-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,5800,6000,5900,20-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,16-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,5800,6000,5900,15-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,14-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,5800,6000,5900,13-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,4800,5000,4900,10-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,4800,5000,4900,09-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,4800,5000,4900,08-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,5800,6000,5900,07-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,3800,4000,3900,03-Mar-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,4800,5000,4900,28-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,4000,5000,4500,27-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,5800,6000,5900,24-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,6800,7000,6900,23-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6800,7000,6900,22-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,4800,5000,4900,21-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,20-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,17-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,16-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,8000,10000,9000,13-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,10000,12000,11000,10-Feb-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,14000,16000,15000,30-Jan-23
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,1800,2000,1900,28-Dec-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,1400,1600,1500,10-Nov-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,9800,10000,9900,07-Nov-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,11800,12000,11900,31-Oct-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,9800,10000,9900,25-Oct-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6800,7000,6900,20-Oct-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,10000,12000,11000,17-Oct-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6800,7000,6900,30-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6800,7000,6900,29-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,23-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,22-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,21-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,20-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,4800,5000,4900,19-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,16-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,15-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,7800,8000,7900,14-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,01-Sep-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,30-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,29-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,25-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,24-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,23-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,22-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,3800,4000,3900,18-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3400,3600,3500,17-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3400,3600,3500,16-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,11-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3300,3500,3400,10-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,03-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,1800,2000,1900,02-Aug-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,29-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,28-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,27-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,1800,2000,1900,25-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2200,2400,2300,21-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2300,2500,2400,20-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,19-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,2800,3000,2900,18-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,15-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,14-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,12-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,2800,3000,2900,06-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,3800,4000,3900,05-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,3400,3600,3500,04-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,3800,4000,3900,01-Jul-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,4300,4500,4400,28-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,4800,5000,4900,27-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,4800,5000,4900,21-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,20-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6800,7000,6900,15-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,2,6800,7000,6900,14-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6800,7000,6900,13-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,4800,5000,4900,10-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,08-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6800,7000,6900,07-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6000,6000,6000,03-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,3,5800,6000,5900,02-Jun-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,5800,6000,5900,31-May-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,6800,7000,6900,30-May-22
Karnataka,Shimoga,Shimoga,Drumstick,Vegetables,1,7800,8000,7900,25-May-22
